124	1145
124	1940
125	0
125	4
125	14
125	19
125	23
125	40
125	45
125	46
125	59
125	77
125	78
125	82
125	161
125	233
125	254
125	345
125	353
125	439
125	458
125	611
125	724
125	758
125	895
125	903
125	1017
125	1019
125	1035
125	1049
125	1065
125	1070
125	1072
125	1073
125	1075
125	1089
125	1117
125	1132
125	1139
125	1193
125	1234
125	1261
125	1524
125	1575
125	1642
125	1809
125	1833
125	1883
125	2140
125	2585
125	2649
125	2870
125	2949
125	3144
125	3407
125	4017
126	476
126	1016
126	1043
126	1644
126	1730
126	1791
127	130
127	131
127	620
127	1415
127	1569
127	3067
127	3152
127	3345
127	4014
130	127
131	127
131	1415
131	1569
131	3067
131	4014
132	30
132	59
132	114
132	146
132	616
133	73
133	134
133	143
133	249
133	763
133	901
133	952
133	1074
133	1254
133	1328
133	1847
133	3999
133	4033
134	133
134	143
134	150
134	230
134	763
134	829
134	901
134	1254
134	1328
134	1667
134	1893
134	2572
134	3043
135	601
136	30
136	46
136	757
136	1024
136	1894
136	2296
137	262
138	29
138	30
138	59
138	139
138	140
138	148
138	248
138	309
138	425
138	428
138	499
138	755
138	756
138	777
138	790
138	835
138	870
138	984
138	1081
138	1120
138	1128
138	1440
138	1501
138	1756
138	2636
138	2964
139	29
139	30
139	59
139	138
139	140
139	142
139	148
139	248
139	309
139	428
139	497
139	499
139	564
139	565
139	755
139	777
139	790
139	858
139	870
139	873
139	877
139	984
139	1081
139	1120
139	1128
139	1145
139	1157
139	1384
139	1434
139	1440
139	2244
139	2320
139	2608
139	2636
139	2653
139	2697
139	3705
139	4000
140	29
140	30
140	59
140	67
140	139
140	142
140	148
140	248
140	309
140	353
140	450
140	497
140	499
140	505
140	507
140	564
140	565
140	611
140	722
140	755
140	756
140	777
140	790
140	815
140	829
140	835
140	863
140	870
140	873
140	877
140	884
140	943
140	948
140	984
140	1061
140	1069
140	1081
140	1120
140	1128
140	1145
140	1157
140	1160
140	1170
140	1189
140	1211
140	1216
140	1384
140	1427
140	1434
140	1501
140	1604
140	1610
140	1611
140	1749
140	1756
140	1769
140	1770
140	1940
140	2162
140	2171
140	2244
140	2320
140	2341
140	2389
140	2509
140	2548
140	2608
140	2636
140	2697
140	2973
140	2984
140	3250
140	3290
140	3705
140	3785
141	394
141	758
141	3058
142	0
142	1
142	4
142	29
142	30
142	40
142	59
142	78
142	83
142	122
142	123
142	129
142	139
142	140
142	148
142	160
142	161
142	223
142	248
142	274
142	309
142	345
142	353
142	487
142	497
142	499
142	517
142	524
142	562
142	564
142	565
142	596
142	601
142	611
142	646
142	653
142	669
142	679
142	730
142	757
142	777
142	786
142	805
142	811
142	829
142	858
142	863
142	869
142	870
142	873
142	877
142	943
142	948
142	984
142	1041
142	1043
142	1049
142	1051
142	1061
142	1065
142	1069
142	1071
142	1075
142	1081
142	1089
142	1120
142	1146
142	1154
142	1158
142	1166
142	1177
142	1183
142	1189
142	1193
142	1211
142	1216
142	1237
142	1243
142	1280
142	1331
142	1340
142	1367
142	1383
142	1434
142	1439
142	1440
142	1485
142	1501
142	1509
142	1524
142	1538
142	1545
142	1559
142	1567
142	1604
142	1725
142	1744
142	1749
142	1769
142	1770
142	1809
142	1832
142	1833
142	1882
142	1894
142	1911
142	1936
142	1977
142	1986
142	1987
142	2016
142	2054
142	2074
142	2088
142	2162
142	2171
142	2244
142	2246
142	2296
142	2313
142	2320
142	2341
142	2441
142	2529
142	2561
142	2581
142	2600
142	2608
142	2640
142	2653
142	2666
142	2697
142	2799
142	2826
142	2892
142	2985
142	3026
142	3039
142	3045
142	3046
142	3116
142	3240
142	3260
142	3281
142	3290
142	3346
142	3386
142	3436
142	3491
142	3578
142	3642
142	3703
142	3705
142	3713
142	3868
142	3963
142	4000
143	133
143	134
143	167
143	1202
143	1328
143	2117
143	4033
146	30
146	59
146	114
146	132
147	96
147	316
147	729
147	1012
147	2164
147	2653
148	4
148	29
148	30
148	59
148	67
148	82
148	122
148	138
148	139
148	140
148	142
148	213
148	248
148	275
148	309
148	345
148	353
148	497
148	499
148	505
148	507
148	517
148	564
148	565
148	611
148	653
148	722
148	736
148	755
148	777
148	790
148	815
148	829
148	835
148	863
148	870
148	873
148	877
148	884
148	943
148	948
148	984
148	1003
148	1061
148	1069
148	1081
148	1120
148	1128
148	1145
148	1146
148	1157
148	1158
148	1160
148	1170
148	1189
148	1211
148	1216
148	1234
148	1384
148	1414
148	1427
148	1434
148	1440
148	1486
148	1501
148	1604
148	1610
148	1611
148	1725
148	1749
148	1756
148	1769
148	1770
148	1799
148	1890
148	1987
148	2139
148	2162
148	2171
148	2206
148	2244
148	2256
148	2292
148	2320
148	2341
148	2389
148	2509
148	2608
148	2634
148	2636
148	2688
148	2697
148	2973
148	2984
148	3094
148	3250
148	3281
148	3290
148	3690
148	3705
148	3785
150	161
150	327
150	339
150	420
150	472
150	510
150	581
150	584
150	665
150	757
150	797
150	930
150	1194
150	1481
150	1560
150	1709
150	1765
150	1894
150	2100
150	2218
150	2441
150	2786
150	2856
150	3107
150	3271
150	3424
151	65
151	75
151	91
151	162
151	177
151	180
151	195
151	203
151	210
151	218
151	232
151	297
151	307
151	314
151	325
151	327
151	337
151	371
151	400
151	423
151	432
151	548
151	566
151	568
151	579
151	589
151	601
151	606
151	699
151	721
151	726
151	778
151	833
151	957
151	1111
151	1168
151	1207
151	1389
151	1397
151	1489
151	1592
151	1652
151	1888
151	2141
151	2657
151	2713
151	3053
151	3151
151	3299
151	3532
151	3883
151	4011
152	1829
153	71
153	164
153	348
153	698
153	950
153	1136
153	1450
153	2005
153	2501
153	2873
153	3746
153	4018
153	4037
154	59
154	626
154	1193
154	1603
154	3281
155	30
155	713
156	0
156	19
156	23
156	40
156	58
156	59
156	78
156	82
156	83
156	86
156	142
156	182
156	327
156	345
156	458
156	553
156	669
156	777
156	1089
156	1234
156	1401
156	1423
156	1524
156	1833
156	2035
156	2139
156	2634
156	2673
157	0
157	100
157	101
157	669
157	740
157	758
157	1065
157	1632
157	1810
157	3321
158	49
158	162
158	175
158	177
158	203
158	206
158	210
158	211
158	218
158	219
158	221
158	232
158	270
158	297
158	307
158	314
158	315
158	325
158	326
158	355
158	423
158	430
158	432
158	494
158	601
158	625
158	721
158	959
158	1155
158	1702
158	2357
158	2712
158	3637
158	4011
159	29
159	59
159	142
159	148
159	274
159	309
159	564
159	565
159	829
159	858
159	870
159	877
159	943
159	1216
159	1340
159	1434
159	1725
159	2171
159	2320
159	2555
159	2608
159	3371
159	3705
159	3707
160	40
160	59
160	82
160	92
160	142
160	345
160	524
160	616
160	669
160	811
160	858
160	1051
160	1072
160	1089
160	1146
160	1234
160	1524
160	1744
160	1833
160	2139
160	2634
160	2719
160	2799
161	0
161	4
161	9
161	13
161	18
161	19
161	20
161	21
161	23
161	26
161	30
161	31
161	38
161	40
161	46
161	59
161	65
161	77
161	78
161	82
161	89
161	101
161	125
161	142
161	150
161	172
161	233
161	254
161	327
161	329
161	339
161	345
161	353
161	373
161	454
161	581
161	584
161	587
161	596
161	611
161	616
161	654
161	665
161	724
161	757
161	786
161	806
161	843
161	895
161	908
161	1019
161	1061
161	1065
161	1070
161	1073
161	1117
161	1132
161	1139
161	1154
161	1177
161	1193
161	1194
161	1234
161	1236
161	1279
161	1340
161	1401
161	1414
161	1439
161	1524
161	1560
161	1709
161	1725
161	1833
161	1883
161	1890
161	1894
161	2002
161	2088
161	2100
161	2162
161	2218
161	2262
161	2290
161	2351
161	2441
161	2585
161	2603
161	2649
161	2697
161	2734
161	2786
161	2805
161	2856
161	2964
161	3271
161	3498
161	3809
161	3832
161	3833
161	3938
161	3963
162	0
162	1
162	4
162	13
162	49
162	63
162	65
162	98
162	105
162	109
162	122
162	151
162	158
162	172
162	177
162	188
162	191
162	196
162	198
162	206
162	210
162	211
162	218
162	221
162	234
162	243
162	255
162	266
162	270
162	297
162	307
162	325
162	326
162	355
162	381
162	400
162	423
162	430
162	432
162	441
162	480
162	486
162	590
162	601
162	625
162	631
162	757
162	867
162	895
162	950
162	967
162	971
162	1102
162	1129
162	1175
162	1207
162	1347
162	1373
162	1409
162	1489
162	1563
162	1675
162	1764
162	1833
162	2077
162	2357
162	2657
162	3004
162	3397
162	3405
162	3436
162	3698
162	3705
162	3883
162	3991
162	4011
163	18
163	91
163	104
163	172
163	173
163	187
163	188
163	196
163	197
163	206
163	210
163	212
163	221
163	224
163	226
163	264
163	265
163	283
163	305
163	327
163	330
163	332
163	340
163	343
163	360
163	396
163	397
163	400
163	406
163	432
163	440
163	525
163	590
163	597
163	608
163	699
163	859
163	981
163	1129
163	1150
163	1207
163	1361
163	1790
163	1888
163	2317
163	2731
163	3151
163	3532
163	3637
163	3702
163	3836
163	4011
164	216
164	244
164	348
164	698
164	950
164	1110
164	1136
164	1405
164	1760
164	2005
164	2472
164	2506
164	2803
164	2897
164	4018
164	4037
165	1043
165	1065
165	1654
165	3705
166	2697
167	143
167	823
167	895
167	952
167	1065
167	1216
167	1263
167	1328
167	1893
167	2117
167	2497
167	3259
167	4033
168	102
168	403
168	421
168	426
168	741
168	1221
169	1340
169	3385
171	1048
171	1231
171	1270
171	2352
172	4
172	10
172	18
172	19
172	31
172	59
172	60
172	91
172	101
172	162
172	163
172	191
172	196
172	198
172	206
172	234
172	374
172	391
172	396
172	400
172	406
172	590
172	611
172	625
172	631
172	657
172	759
172	867
172	895
172	950
172	1051
172	1129
172	1175
172	1207
172	1551
172	1809
172	2190
172	2933
172	3004
172	3922
173	91
173	104
173	163
173	176
173	187
173	188
173	197
173	206
173	221
173	226
173	264
173	283
173	304
173	330
173	332
173	343
173	392
173	396
173	397
173	398
173	400
173	406
173	440
173	443
173	483
173	588
173	608
173	859
173	893
173	1207
173	1397
173	1888
173	2712
173	3453
173	3637
173	4011
174	646
174	1538
175	177
175	203
175	206
175	218
175	219
175	232
175	314
175	327
175	355
175	430
175	568
175	625
175	908
175	1401
175	1894
175	2712
175	2713
176	91
176	173
176	187
176	206
176	212
176	226
176	330
176	396
176	397
176	400
176	432
176	443
176	483
176	859
176	1489
176	1722
176	1888
176	3637
177	151
177	158
177	162
177	175
177	196
177	203
177	206
177	211
177	218
177	221
177	232
177	270
177	307
177	314
177	325
177	332
177	400
177	423
177	430
177	494
177	568
177	590
177	625
177	895
177	1129
177	1147
177	1155
177	1207
177	2712
177	2713
177	3182
177	3637
177	3883
177	4011
178	4
178	90
178	142
178	249
178	415
178	451
178	611
178	757
178	771
178	829
178	858
178	895
178	1018
178	1061
178	1065
178	1146
178	1183
178	1193
178	1365
178	1623
178	1742
178	1911
178	2162
178	2476
178	2805
179	91
179	104
179	163
179	173
179	187
179	188
179	197
179	206
179	212
179	221
179	226
179	256
179	264
179	265
179	268
179	283
179	289
179	297
179	304
179	307
179	330
179	332
179	343
179	371
179	376
179	387
179	396
179	397
179	400
179	406
179	588
179	590
179	597
179	608
179	699
179	981
179	1207
179	1397
179	1489
179	1578
179	1596
179	1888
179	2047
179	3453
179	3637
179	3883
179	3894
179	4011
182	0
182	23
182	78
182	156
184	196
184	206
184	322
184	334
184	440
184	465
184	621
184	625
184	895
184	1144
184	1551
185	59
185	592
186	3973
187	91
187	163
187	173
187	176
187	188
187	189
187	206
187	212
187	221
187	226
187	256
187	264
187	265
187	266
187	268
187	283
187	304
187	332
187	340
187	371
187	396
187	397
187	398
187	400
187	406
187	443
187	483
187	525
187	588
187	589
187	590
187	597
187	608
187	699
187	859
187	981
187	1207
187	1522
187	1578
187	1888
187	2047
187	2317
187	2559
187	2731
187	3070
187	3151
187	3453
187	3532
187	3637
187	4011
188	4
188	91
188	104
188	109
188	163
188	172
188	173
188	187
188	191
188	198
188	212
188	221
188	226
188	234
188	256
188	264
188	265
188	266
188	268
188	283
188	290
188	304
188	307
188	327
188	330
188	332
188	371
188	391
188	396
188	397
188	398
188	400
188	406
188	440
188	480
188	590
188	597
188	608
188	625
188	699
188	759
188	867
188	895
188	1207
188	1347
188	1361
188	1521
188	1551
188	1790
188	2047
188	2317
188	2708
188	2933
188	3637
189	91
189	173
189	206
189	330
189	397
189	432
189	1888
189	2492
189	2712
189	3932
190	274
190	491
190	654
190	1567
190	1989
190	2054
190	2075
190	2962
190	3312
190	3346
190	3849
191	0
191	1
191	4
191	60
191	98
191	109
191	162
191	172
191	188
191	198
191	234
191	243
191	290
191	318
191	327
191	381
191	391
191	480
191	486
191	593
191	625
191	631
191	759
191	867
191	895
191	918
191	950
191	967
191	971
191	1085
191	1102
191	1207
191	1210
191	1373
191	1409
191	1436
191	1495
191	1551
191	1583
191	2077
191	2933
191	3004
191	3196
191	3397
191	3440
191	3554
191	3698
191	3883
191	3922
191	3991
192	1340
192	1725
192	3276
192	3281
192	3705
193	757
193	2002
193	2052
193	3109
193	3936
195	91
195	151
195	307
195	337
195	397
195	611
195	620
195	757
195	1489
195	1888
196	63
196	65
196	91
196	158
196	162
196	163
196	172
196	177
196	184
196	203
196	206
196	210
196	211
196	212
196	218
196	221
196	224
196	232
196	307
196	314
196	315
196	322
196	325
196	326
196	332
196	334
196	343
196	360
196	371
196	396
196	400
196	406
196	423
196	440
196	441
196	465
196	494
196	590
196	608
196	621
196	625
196	773
196	959
196	1129
196	1147
196	1155
196	1207
196	1489
196	1764
196	1790
196	2357
196	2540
196	3637
196	3702
196	4011
197	104
197	163
197	173
197	187
197	188
197	212
197	221
197	256
197	264
197	268
197	283
197	297
197	304
197	340
197	392
197	397
197	398
197	400
197	406
197	588
197	597
197	608
197	699
197	1129
197	1207
197	1361
197	1489
197	1781
197	2317
197	3453
197	3532
198	1
198	4
198	109
198	162
198	172
198	188
198	191
198	234
198	327
198	391
198	480
198	577
198	593
198	631
198	759
198	867
198	971
198	1207
198	1347
198	1373
198	1551
198	2077
198	2933
198	3004
198	3051
198	3922
199	217
199	358
199	698
199	1110
199	1136
199	1322
199	2472
199	2527
199	2840
199	2873
199	2960
199	3115
199	3155
199	3865
200	91
200	332
200	371
200	589
200	778
200	1592
200	2708
200	2731
200	3680
201	275
201	653
201	1043
201	1809
202	204
202	234
202	315
202	648
202	1236
203	4
203	151
203	158
203	175
203	177
203	196
203	206
203	211
203	218
203	221
203	266
203	307
203	314
203	325
203	326
203	327
203	332
203	355
203	360
203	400
203	423
203	432
203	601
203	895
203	1207
203	1764
203	1833
203	2712
203	2713
203	4011
204	202
204	234
204	393
204	3242
205	91
205	400
205	1207
205	1888
205	2731
206	18
206	63
206	65
206	91
206	162
206	163
206	172
206	173
206	175
206	176
206	187
206	189
206	196
206	210
206	212
206	218
206	221
206	264
206	268
206	283
206	314
206	325
206	330
206	332
206	340
206	343
206	345
206	396
206	397
206	406
206	432
206	441
206	443
206	483
206	525
206	550
206	581
206	590
206	608
206	625
206	721
206	757
206	859
206	899
206	957
206	981
206	1129
206	1155
206	1207
206	1397
206	1401
206	1471
206	1489
206	1593
206	1764
206	1888
206	2317
206	2492
206	2691
206	2712
206	2713
206	2731
206	2964
206	3131
206	3151
206	3500
206	3532
206	3637
206	3702
206	3883
207	32
207	170
207	241
207	245
207	369
207	764
207	928
207	1303
207	1890
208	71
208	164
208	216
208	217
208	244
208	285
208	348
208	555
208	698
208	950
208	1110
208	1115
208	1136
208	1405
208	1450
208	2005
208	2472
208	2506
208	2653
208	2662
208	2873
208	2897
208	3115
208	3746
208	4018
210	4
210	91
210	151
210	158
210	162
210	163
210	173
210	175
210	177
210	196
210	206
210	211
210	212
210	218
210	219
210	221
210	268
210	283
210	297
210	307
210	314
210	315
210	330
210	332
210	340
210	343
210	355
210	371
210	396
210	397
210	400
210	406
210	423
210	432
210	441
210	579
210	608
210	625
210	778
210	957
210	981
210	1111
210	1207
210	1397
210	1489
210	1888
210	2047
210	2317
210	2357
210	2405
210	2712
210	2713
210	2731
210	3053
210	3151
210	3180
210	3182
210	3532
210	3586
210	3637
210	3659
210	3878
210	3883
210	3932
210	4011
211	151
211	158
211	175
211	177
211	196
211	203
211	206
211	210
211	211
211	221
211	232
211	270
211	297
211	307
211	314
211	332
211	360
211	400
211	423
211	432
211	590
211	625
211	721
211	959
211	1155
211	1207
211	1547
211	1764
211	2712
211	2713
211	3367
211	3637
211	3883
212	91
212	151
212	163
212	173
212	176
212	179
212	187
212	188
212	196
212	197
212	206
212	210
212	221
212	224
212	226
212	256
212	264
212	265
212	297
212	307
212	330
212	332
212	343
212	360
212	396
212	398
212	400
212	406
212	432
212	440
212	483
212	566
212	575
212	590
212	597
212	608
212	629
212	633
212	652
212	747
212	859
212	957
212	981
212	1129
212	1207
212	1489
212	1522
212	1596
212	1888
212	2047
212	2317
212	2492
212	2523
212	2532
212	2540
212	2708
212	3051
212	3151
212	3434
212	3637
212	3883
213	282
213	327
213	908
213	1401
213	1725
213	3482
213	3705
214	1198
215	279
215	323
215	796
215	1728
215	3596
216	71
216	164
216	199
216	208
216	244
216	285
216	348
216	555
216	698
216	950
216	1060
216	1110
216	1115
216	1136
216	1322
216	1405
216	1760
216	2005
216	2472
216	2501
216	2506
216	2579
216	2653
216	2803
216	2840
216	2865
216	2873
216	2897
216	3746
216	3865
216	3974
216	4018
216	4037
217	199
217	285
217	698
217	1110
217	1115
217	1322
217	1405
217	1760
217	2506
217	2527
217	3746
217	3974
217	4037
218	151
218	158
218	162
218	175
218	177
218	196
218	203
218	206
218	211
218	219
218	221
218	232
218	266
218	270
218	307
218	314
218	325
218	326
218	327
218	355
218	423
218	430
218	494
218	590
218	721
218	959
218	1155
218	2712
218	3637
218	3791
219	175
219	210
219	218
219	270
219	307
219	314
219	315
219	355
219	432
219	441
219	625
219	757
219	1547
219	2712
219	2713
219	4011
220	759
220	1152
220	1379
220	1497
220	2519
220	2822
220	3059
221	16
221	18
221	48
221	65
221	75
221	91
221	104
221	158
221	162
221	163
221	172
221	173
221	175
221	177
221	179
221	187
221	188
221	196
221	203
221	206
221	210
221	211
221	212
221	218
221	219
221	224
221	226
221	232
221	256
221	264
