443	2706
443	3084
443	3226
443	3310
443	3390
443	3419
443	3532
443	3542
443	3588
443	3636
443	3701
443	3804
443	3939
443	4130
443	4151
443	4194
443	4274
443	4306
443	4523
443	4526
443	4535
443	4774
443	5174
443	5183
443	5332
443	5985
443	6513
443	7138
445	4167
445	4563
445	7669
445	7961
447	142
447	379
447	617
447	779
447	853
447	988
447	1071
447	1083
447	1531
447	1911
447	3618
447	3619
447	3784
447	3917
447	4157
447	4647
447	4845
447	5164
447	5586
447	5858
447	6843
447	7564
447	7568
447	7672
449	5560
450	131
450	321
450	405
450	555
450	612
450	628
450	778
450	1008
450	1290
450	1987
450	2057
450	2125
450	2384
450	2479
450	3088
450	3349
450	3377
450	3500
450	5509
450	6496
450	7596
451	2905
452	1295
452	4369
452	6779
453	1746
453	2805
453	4642
454	58
454	657
454	964
454	1601
454	3470
454	4744
454	4811
454	6137
454	7714
455	4115
456	51
456	513
456	732
456	925
456	972
456	1253
456	1367
456	1492
456	1721
456	1942
456	2265
456	2289
456	5436
456	5512
456	5962
456	6638
456	7032
457	1088
457	2941
457	3310
458	223
458	525
458	2314
458	2668
458	2775
458	3332
458	5136
458	6077
458	7299
458	7855
459	1247
462	1277
462	2813
463	1033
463	1091
463	1378
463	1528
463	1973
463	2254
463	2802
463	2956
463	3658
463	4043
463	4486
464	143
464	916
464	2101
464	2122
464	2663
464	2889
464	3319
464	3352
464	3732
464	3888
464	4308
464	5518
464	5664
464	5679
464	6341
464	7510
464	8089
467	230
467	379
467	1280
467	1993
467	2011
467	2120
467	3734
467	3917
467	4393
467	5163
467	5164
467	5875
467	8073
469	1137
469	1218
469	1572
469	2659
469	2832
469	3310
469	3542
469	4531
469	5687
469	7126
470	2795
471	358
471	852
471	4044
471	4889
471	7586
473	1183
474	964
474	979
474	3470
474	4737
475	2171
476	1558
479	1098
479	1776
479	3225
479	3890
480	1640
480	6085
480	6141
481	112
481	4908
483	922
483	928
483	1398
483	2389
483	6299
483	6845
483	7078
483	7119
484	1175
484	1343
484	1665
484	1801
484	2203
484	2712
484	3305
484	3793
484	4391
484	5205
484	5986
484	6088
484	6355
484	6587
484	7109
484	7871
486	1214
486	2518
486	3582
486	3737
486	6170
486	7292
486	7576
486	7703
486	7771
486	7972
486	7973
488	713
488	1297
488	1308
488	2146
488	2164
488	2468
488	2541
488	2604
488	3071
488	3464
488	3626
488	4360
488	4738
488	8036
489	3398
489	4235
489	6121
490	689
490	1500
490	2309
490	2788
490	3048
490	4761
490	5708
490	6187
490	7646
491	876
491	1058
491	1158
491	1734
491	2134
491	4820
491	6060
491	6068
491	6681
493	1365
493	2745
494	728
494	756
494	761
494	955
494	995
494	1025
494	1055
494	1058
494	1071
494	1101
494	1139
494	1312
494	1411
494	1693
494	2031
494	2120
494	2733
494	3376
494	3662
494	3878
494	3979
494	4028
494	5373
494	5468
494	5636
494	5701
494	5922
494	7360
494	7438
495	1647
495	3704
495	7227
495	7742
496	1247
496	4761
497	143
497	1058
497	1500
497	2696
497	2937
497	3243
497	3301
497	3718
497	4451
497	4778
497	4808
497	5050
497	5822
497	5823
497	6467
497	6706
497	6810
497	7138
497	7542
497	7679
497	7873
498	1181
498	1357
498	2373
498	2585
498	3598
498	5399
498	7320
498	7748
498	7834
500	1543
500	3780
500	3835
500	3993
500	7697
501	394
501	869
501	1500
501	1646
501	1806
501	4439
501	6590
501	7197
501	7879
502	730
502	989
502	2689
502	4393
505	644
505	3634
505	6299
505	6570
505	6845
505	7295
506	273
506	3099
506	4606
506	4809
506	6208
506	6401
507	952
507	1451
507	3096
507	4200
508	2289
508	5592
508	6155
508	6451
508	7309
508	7996
509	4612
509	4889
511	39
511	88
511	337
511	1315
511	2120
511	3032
511	3104
511	6740
511	7309
511	7339
511	7614
512	221
512	281
512	1721
512	3260
512	6451
513	51
513	337
513	456
513	732
513	925
513	938
513	1253
513	1367
513	1394
513	1746
513	1942
513	2277
513	2289
513	2904
513	3248
513	3261
513	3628
513	5436
513	5512
513	5962
513	6319
513	6638
513	7077
513	7537
516	379
516	1051
516	1612
516	5722
517	328
517	2582
517	3432
517	3939
517	4306
518	2120
518	6740
519	64
519	622
519	977
519	1448
519	1646
519	2292
519	2298
519	2299
519	2562
519	3716
519	4169
519	4466
519	5302
519	5784
519	7101
520	585
521	577
521	1555
521	4380
521	4986
521	5311
521	5507
524	4821
524	4876
524	5836
524	7921
526	2791
526	4322
526	4378
526	7178
527	1500
528	211
528	1058
528	4308
528	5822
530	360
530	1072
530	1389
530	1557
530	2077
530	2120
530	2311
530	2676
530	3024
530	3310
530	3899
530	4092
530	4467
530	4657
530	4954
530	5250
530	5683
530	6816
530	8125
532	3737
532	3845
532	3885
532	3914
532	4816
532	5108
532	5804
532	7303
532	7719
534	928
536	6725
539	1059
539	2733
539	4451
539	5094
539	5100
539	5152
539	6706
539	8019
541	1032
541	7158
541	7801
542	1136
542	2303
542	3211
542	3535
542	3745
542	3877
542	4491
542	4554
542	6048
544	6827
545	6587
546	1768
547	779
547	938
547	1500
547	1646
547	4011
547	4439
547	4647
547	4904
547	5163
547	7574
547	7614
547	7879
548	7138
549	3452
549	5715
549	7662
550	1491
550	2180
550	2195
550	2199
550	6829
551	3845
551	5295
551	7637
552	981
552	1000
552	1017
552	1058
552	1059
552	1419
552	1428
552	1500
552	1818
552	2103
552	2525
552	2696
552	2733
552	4451
552	4468
552	4487
552	5823
552	6176
552	6810
552	7783
554	836
554	3382
554	5722
554	7149
555	321
555	355
555	405
555	450
555	628
555	778
555	917
555	1008
555	1290
555	1301
555	1317
555	1401
555	1467
555	1987
555	2057
555	2125
555	2753
555	3051
555	3088
555	3094
555	3167
555	3349
555	3377
555	3581
555	4673
555	5656
555	5868
555	6325
555	6496
555	7596
556	185
556	354
556	406
556	409
556	571
556	574
556	579
556	600
556	699
556	719
556	936
556	1090
556	1577
556	1783
556	2261
556	2336
556	2816
556	3006
556	3409
556	3991
556	4029
556	4045
556	4114
556	4269
556	4645
556	4877
556	5439
556	5476
556	6233
556	6365
556	6413
556	7097
556	7307
556	7400
556	7442
558	150
558	185
558	934
558	2883
558	3409
558	4159
558	6365
559	29
559	641
559	876
559	1536
559	2120
559	3569
559	3738
559	3901
559	5206
559	5420
559	5630
559	6587
559	6715
559	6740
559	6819
559	7126
559	7138
559	7398
559	7614
559	7742
559	7910
559	8034
559	8071
560	754
560	2926
560	3043
560	3240
560	4482
560	4916
560	5545
560	6351
561	2145
561	6027
562	208
562	820
562	2680
562	4123
563	2080
563	2192
563	4552
563	8008
565	714
565	801
565	1801
565	3928
566	3532
567	39
567	1560
567	4105
567	4393
567	4707
567	4981
567	5502
567	5573
567	5722
567	7674
567	7851
567	8054
568	121
568	385
568	569
568	1649
568	2695
568	3039
568	4075
568	4720
568	5810
568	6800
568	7831
568	7835
569	568
571	150
571	185
571	406
571	556
571	579
571	2336
571	4029
571	4045
571	4159
571	4672
571	5438
571	5439
571	7307
572	585
572	1153
572	1766
572	2259
572	3888
574	185
574	699
574	744
574	777
574	1042
574	2261
574	4029
574	4045
574	5438
576	1541
577	94
577	232
577	521
577	721
577	1311
577	1550
577	1555
577	1591
577	2062
577	2781
577	3301
577	4265
577	4380
577	4820
577	4926
577	4982
577	4986
577	5241
577	5311
577	5341
577	5432
577	5507
577	5511
577	6524
577	6660
577	7069
577	7070
577	7699
577	8077
579	185
579	406
579	556
579	1090
579	4029
579	4045
580	987
580	1075
580	2798
580	3099
580	3286
580	4606
581	379
581	2011
581	2120
583	2783
583	4127
583	5885
584	689
584	944
584	1315
584	1935
584	2672
584	4537
584	4789
584	7972
585	520
585	572
585	937
585	1153
585	2259
586	5757
587	232
587	4281
587	7119
587	7138
587	7699
588	8113
589	2667
589	3310
589	6128
590	285
590	1702
590	2027
590	2824
590	3591
591	686
591	840
591	1000
591	1058
591	1706
592	337
592	1399
592	2721
592	3032
592	4026
592	6592
592	7309
594	2120
594	2797
595	361
595	633
595	662
595	1030
595	2534
595	4024
595	6682
597	7419
598	2757
600	185
600	406
600	574
600	1042
600	1164
600	1768
600	2261
600	3409
600	4045
600	4159
600	4645
600	6525
601	885
601	1521
601	3716
601	7650
602	283
602	358
602	1489
602	2583
602	3894
602	3989
602	5677
603	4167
604	2647
604	3408
604	4537
604	4789
604	5835
604	6187
605	669
605	2591
606	649
606	665
606	1186
606	1236
606	1700
606	1805
606	2244
606	3131
606	3407
606	4822
606	4875
606	5102
606	7496
608	686
608	1000
608	1058
608	2175
608	2187
608	2385
608	5109
608	5173
608	5287
608	5310
608	5639
611	689
611	2517
611	2647
611	2715
611	3408
611	4987
611	5835
611	5927
611	6087
611	6187
611	6769
612	321
612	405
612	1290
612	1317
612	2057
612	3349
612	5868
612	6325
612	6496
613	783
613	1566
613	1697
613	3684
613	4489
613	7481
614	3204
614	5029
615	5763
616	5885
617	394
617	447
617	547
617	779
617	853
617	894
617	988
617	1531
617	2278
617	2815
617	3619
617	3784
617	3913
617	3917
617	4075
617	4647
617	5164
617	5858
617	5990
617	7564
617	7568
618	301
618	1681
618	2298
618	2748
618	2780
618	2809
618	4158
618	4692
618	5464
618	5562
618	5715
618	7177
618	7611
618	7694
620	349
620	2450
620	3056
621	5655
622	4834
622	5483
622	5490
623	938
623	1199
623	1244
623	1740
623	2886
623	3011
623	3396
623	3469
623	4011
623	4634
623	4722
623	6451
623	7025
623	7574
624	1550
624	2120
624	2767
624	3310
624	4986
624	5241
624	5341
625	989
625	1563
625	1934
625	5700
625	6725
625	6763
625	7508
626	245
626	2120
626	6517
626	7188
627	6236
628	131
628	321
628	355
628	405
628	450
628	555
628	612
628	778
628	917
628	1008
628	1301
628	1317
628	1401
628	1987
628	2125
628	3349
628	3377
628	3500
628	3581
628	5509
628	5656
628	5868
628	6325
628	6496
628	7596
629	5755
629	7386
630	4126
630	4791
630	6059
631	2736
631	4393
631	4694
633	595
633	2534
633	4024
633	6682
634	3268
634	5596
634	6828
634	6841
634	7528
634	7800
635	28
635	348
635	820
635	1078
635	1325
635	1898
635	2583
635	3059
635	3155
635	3413
635	3522
635	3539
635	3679
635	4343
635	4373
635	4616
635	5000
635	5177
635	5395
635	5407
635	5441
635	6022
635	6088
635	6112
635	6296
635	6614
635	7557
635	7558
635	7571
635	7630
635	7684
635	7806
635	7871
636	3396
637	1402
637	2669
637	3596
637	4408
638	743
638	1478
638	1544
638	3416
638	4336
638	4709
638	5617
638	5958
638	7840
639	106
639	1170
639	2060
639	2670
639	3012
639	4968
639	5511
639	6457
639	6464
639	6589
639	6905
639	7693
639	8115
640	1058
640	2070
641	138
641	559
641	1465
641	2898
641	3190
641	5238
641	7398
641	8034
641	8049
642	3901
642	4437
642	8054
643	804
644	505
644	6299
644	7078
645	3172
645	3173
646	1330
646	1398
646	2134
646	2389
646	6845
646	7566
647	2096
647	5021
647	5346
647	7151
647	7677
648	797
648	1060
648	1644
648	1967
648	2012
648	3290
648	3310
648	4417
648	5388
648	6059
648	6770
649	958
649	1961
650	331
650	820
650	1315
650	1734
650	2186
650	2488
650	2667
650	2700
650	3481
650	3515
650	3517
650	3989
650	4187
650	4448
650	5039
650	5046
650	5854
650	5986
650	6023
650	6883
650	7132
650	7567
651	2854
651	3917
651	6089
651	6119
651	6354
651	6526
651	7300
652	1996
652	3778
652	6515
652	7653
653	2237
654	44
654	431
654	1058
654	5669
657	454
657	964
657	979
657	1601
657	3396
657	3470
657	4744
657	4811
657	7714
658	2309
658	4606
659	857
659	2798
659	4606
660	4987
660	7078
661	6173
662	361
662	595
662	633
662	1030
662	2534
662	4024
662	4393
662	6682
663	162
663	4171
663	6650
665	606
665	689
665	1236
665	1700
665	1805
665	2244
665	3058
665	3131
665	4584
665	5102
666	2795
666	7926
668	5948
669	1083
669	1218
669	1663
669	2324
669	3204
669	3310
669	3542
669	4306
669	7126
670	1016
670	2120
670	3058
670	3901
670	4369
670	5744
670	7614
670	7937
670	7964
670	8092
671	379
671	1218
672	4672
673	1781
673	2422
674	820
674	2658
674	3693
674	4889
674	5484
674	5668
674	5986
674	6515
674	7588
675	1377
675	1443
675	1892
675	2168
675	2590
675	2852
675	3293
675	5186
675	6560
675	6639
675	6698
675	7125
676	3306
676	3398
676	4767
676	5243
676	5399
676	5581
678	1114
678	2153
678	2336
678	4394
678	4672
678	7307
678	7781
679	1196
680	380
680	730
680	989
680	2082
680	2689
680	4393
680	5759
680	5900
680	6153
680	7040
680	7580
680	7657
680	7991
681	2956
681	7148
682	876
682	914
682	1647
682	2120
682	4031
682	4408
682	4603
682	7138
682	7742
683	1810
683	1963
683	5498
683	6101
683	7415
684	3271
684	3378
684	7309
685	32
685	337
685	1668
685	1972
685	2289
685	3255
685	6451
685	7032
686	591
686	608
686	981
686	1818
686	1865
686	1918
686	2187
686	2385
686	2525
686	2733
686	4219
686	4314
686	4984
686	5109
686	5173
686	5287
686	5310
686	5333
686	5621
686	5639
686	5852
686	6019
686	6096
686	6176
686	7120
686	7928
687	2794
687	5135
688	4238
688	4250
688	5455
689	81
689	792
689	1001
689	1104
689	1207
689	1315
689	1385
689	1935
689	2177
689	2242
689	2520
689	2672
689	4601
689	5070
689	5667
689	5835
689	5927
689	6187
689	6260
689	6740
689	7207
689	7614
689	7910
690	6587
692	857
692	2891
692	3046
692	3573
692	4381
694	489
694	762
694	1978
694	3104
694	3179
694	3398
694	3671
694	4235
694	4438
694	6121
694	6160
694	6733
695	1058
696	875
696	4621
696	6128
696	7081
696	7138
698	222
698	301
698	1047
698	1238
698	1686
698	2921
698	3452
698	3840
698	4158
698	4389
698	5562
698	7611
698	7694
699	185
699	406
699	556
699	574
699	600
699	777
699	1042
699	1090
699	2261
699	2883
699	3112
699	4045
699	4645
699	5439
701	144
701	5255
701	5277
701	5470
701	6284
701	6938
701	7045
702	2120
702	4301
702	6517
702	7188
702	7560
703	281
703	3414
704	3178
704	3179
704	4606
704	5323
704	6193
705	1837
705	2769
705	2819
705	2841
705	3272
705	3426
705	3780
705	3783
705	5861
705	5998
705	6548
705	6768
706	1051
707	4509
707	4601
707	8081
708	1705
708	2314
708	4596
709	122
709	169
709	217
709	307
709	583
709	1058
709	1300
709	1464
709	1504
709	1659
709	1768
709	1980
709	2614
709	2798
709	2974
709	4161
709	4256
709	4851
709	5126
709	5885
709	5906
709	6706
710	379
710	3369
711	203
711	2798
711	4395
712	2550
713	2164
713	2468
713	4738
716	117
716	598
716	955
716	1665
716	1990
716	2757
716	6899
717	2120
718	837
718	1086
718	2112
718	2692
718	2926
718	3043
718	3218
718	5312
718	6351
718	7023
718	7758
718	8043
719	409
719	556
719	1577
719	1783
719	3006
719	3991
719	4114
719	6413
719	7097
720	7868
721	94
721	577
721	721
721	2062
721	2781
721	4380
721	4986
721	7069
721	7070
721	7418
721	8077
723	1203
723	4263
723	4542
723	7968
724	689
724	808
724	1164
724	1218
724	2324
724	2384
724	2501
724	2751
724	3197
724	3204
724	3310
724	3419
724	3532
724	3542
724	3939
724	4149
724	4151
724	4306
724	4774
724	4820
724	5235
724	5919
724	5923
724	7126
724	7138
724	7451
727	1058
727	2072
727	3376
727	3662
727	4451
727	7650
728	2120
728	5373
728	5701
729	2206
730	680
730	7580
730	7657
731	1715
731	3197
731	3204
731	3542
731	4306
731	4531
731	4604
731	7126
732	51
732	456
732	513
732	925
732	1253
732	1367
732	1746
732	1904
732	2750
732	3774
732	3785
732	5962
732	6638
732	7309
733	98
733	6587
733	7710
735	1619
736	1244
737	1026
737	2429
737	3151
737	3890
737	7144
738	857
739	252
739	279
739	1694
739	3728
739	5469
739	5950
739	6059
740	891
740	969
740	1758
740	2812
740	3737
740	4322
740	4376
740	4378
740	4965
740	5093
740	5940
740	6290
740	7136
740	7178
741	4295
742	246
742	277
742	805
742	1073
742	1169
742	1179
742	1618
742	1813
742	1919
742	2345
742	2393
742	2463
742	2546
742	2598
742	2660
742	2661
742	2698
742	2755
742	3005
742	3080
742	3090
742	3287
742	3452
742	3872
742	4020
742	4527
742	5752
742	6104
742	7142
742	7796
743	638
743	1559
743	3473
744	150
744	185
744	574
744	863
744	1042
744	2883
744	4045
745	143
745	1058
745	1421
745	2176
745	4463
745	5152
745	5173
745	5287
745	5288
745	5377
745	5822
745	5834
745	6021
745	6098
745	6554
745	6666
745	7038
745	7538
745	7627
745	7958
745	8019
745	8085
746	3781
747	7945
748	4201
750	288
750	2711
750	5311
750	5517
750	5945
750	7313
751	7026
752	3096
752	4200
752	4857
752	5699
752	5836
752	7921
754	560
754	2629
754	2692
754	2926
754	3043
754	3049
754	3240
754	3830
754	4325
754	4916
754	5312
754	5545
754	6351
754	8024
755	7986
756	72
756	258
756	494
756	761
756	955
756	995
756	1000
756	1055
756	1058
756	1071
756	1101
756	1139
756	1312
756	1411
756	1693
756	1706
756	2113
756	2506
756	2696
756	2820
